Date,LU0094219127,FR0010213355,LU0568620131,FR0013296332,LU0987193264,LU0487547167,LU0839527339,LU0428380124,JE00BN2CJ301,IE00BYQDND46,DE000A1C5D13,LU0607983383,IE00BRJT7613,LU1694789378,LU0151325312,IE00BG1V1C27,LU1694789709,LU1946739494,LU1648456215,IE00B81TMV64,FR0010674978,LU0539144625,LU0113258742,LU2216205182,IE0033758917,LU1184248083,LU1365052627,LU1481584016,IE00BF5B2C87,LU0704114668,ES0161032000,IE00BJCX8K53,FR0010914572,IE00B80G9288,IE00B4Y6FV77,LU2386637925,LU1915690835,FR0011510056,LU1670722757,IE00BZ048579,FI4000233242,LU0853555893,IE00BJCXFM61,LU0329592371,LU0940006884,FR0013285038,LU0219455952,IE00BDZRX185,LU0566481197,LU1209899100,LU0700927352,LU0355584201,IE00B1FZS681,LU0832429905,LU0336683767,LU0231473439,LU0562248236,LU0210245469,LU0290358224,LU0227127726,IE00B503VV16,IE00B2R34Y72,LU0320897043,LU0996177563,IE00BFNM3G45,IE00BZ56RD98,LU1681038326,LU0174119775,IE00B5BMR087,IE00BYVQ9F29,IE00BYX8XD24,LU0225434405,LU0225434744,LU0594300500,LU0231204701,IE00BYW5Q791,LU0346390866,IE00BKM4GZ66,IE00BQT3WG13,IE00BTJRMP35,IE00BZCQB185,LU0181496059,IE00B5M1WJ87,IE00BFNM3D14,IE00BFMNHK08,LU2183143846,DE0002635307,FR0007054358,LU0318940003,LU0389811539,LU1482751903,IE00BJ5JS448,LU2146192377,LU1985812830,LU0463469121,IE00BFNM3J75,LU1548499802,LU1842711688,ES0116561038,LU1295556887,LU0348927095,LU2145462722,LU0346389348,IE00B1XNHC34,LU0196034820,LU1923621996,IE00BF12WY77,LU1079060882,LU1277647274,IE00B6YX4L58,LU1665238009,LU0474968459,LU1819479939,LU1822773807,ES0158867038,LU1529781624,LU1700711150,LU0366533882,IE00BFRSYK98,LU1684370999,LU1951223004,LU2129420225,LU2015349330,DE000A2T0VU5,LU0654531341,LU2091935150,LU1663901848,IE00BDCY2C68,LU0415391514,LU0302447452,IE00B6R52259,LU1985812756,LU0329207053,LU1668657197,LU0828813369,LU0280430405,LU0256845834,IE00BFLQFY02,IE00BJQ2XG97,LU2367661365,IE00BKPFD774
2014-07-17,140.9337,2286.36,1016.86,,100.13,890.51,89.83,105.4,,,13482.72,58.78,,,204.95,,,,,125.48,1733.38,12.36,20.78,,152.62,,,,,111.45594,,,10505.52,11.86,122.2,,,100.97,,,,11.63,,16.05,106.58,,151.7295687,10.01,8.9831953,,12.5086,108.57,164.3017,113.49,1456.85,14.2309,77.3701701,152.27,201.582141,105.04,3.4701546,19.85,186.06,780.4186066,,,30.5515635,19.7956377,131.3645475,,,,,10.4526293,22.8286017,,9.8608315,19.1135168,,,,21.9039176,19.7649,,,,34.35,31.4075,13.15,1473.32,,,224.13,,151.22,,,,11.5528,,11.81,19.26,22.0,4.8692387,10.91,,,10000.0,,111.32,,,,,8.89,,,165.67,12.13,,,,,,1247.61,,,,222.65,12.06,27.9615602,,76.1313546,,9.5205478,70.1724289,132.4073692,1.0642,,,
2014-07-18,140.9342,2286.39,1016.87,,100.13,883.28,89.1,105.75,,,13480.23,58.49,,,204.82,,,,,125.3,1730.06,12.36,20.79,,152.58,,,,,111.22928,,,10505.76,11.88,122.15,,,100.93,,,,11.62,,16.05,106.54,,151.9675971,10.0,8.978672,,12.4941,108.65,164.2746,113.51,1457.24,14.2261,77.4420361,152.3,201.650116,105.05,3.4840774,19.84,188.22,788.8843009,,,31.0597193,19.6973101,132.7983615,,,,,10.4593383,22.8802651,,9.8967695,19.1435499,,,,21.8439542,19.7596,,,,34.34,31.471,13.14,1473.24,,,226.02,,152.0,,,,11.5865,,11.73,19.36,22.17,4.9299532,10.82,,,10000.0,,111.26,,,,,8.9334,,,166.25,12.36,,,,,,1254.96,,,,224.99,11.95,28.1233323,,75.6905472,,9.4748429,70.8762661,133.4102291,1.0571,,,
2014-07-21,140.9357,2286.41,1016.9,,100.13,885.09,89.28,105.75,,,13448.53,58.55,,,204.68,,,,,124.64,1729.56,12.37,20.79,,152.58,,,,,111.40464,,,10506.64,11.88,122.13,,,100.93,,,,11.63,,16.05,106.6,,151.7005046,10.0,8.9680137,,12.4894,108.8,164.4226,113.71,1458.51,14.2149,77.3701418,152.57,201.921252,105.05,3.4776255,19.82,187.87,786.4226345,,,30.9894746,19.806638,132.3830418,,,,,10.4210429,22.8760012,,9.8367545,19.1298988,,,,21.8849297,19.6732,,,,34.17,31.2009,13.06,1465.79,,,225.57,,151.49,,,,11.5668,,11.73,19.3,22.23,4.9347965,10.8,,,10000.0,,111.25,,,,,8.9126,,,165.69,12.37,,,,,,1249.68,,,,224.52,12.03,28.0355638,,75.6791424,,9.5187241,70.8246323,133.1955725,1.0571,,,
2014-07-22,140.9362,2286.43,1016.91,,100.13,881.65,88.94,106.62,,,13477.23,58.61,,,204.61,,,,,125.34,1731.99,12.36,20.78,,152.56,,,,,111.32991,,,10506.9,11.9,122.22,,,100.93,,,,11.63,,16.05,106.54,,152.5014275,10.0,8.9992772,,12.4835,108.72,164.314,113.6,1457.35,14.1993,77.6763771,152.43,201.974996,105.05,3.4889398,19.84,188.89,793.4484878,,,31.3274673,20.0335403,133.5738159,,,,,10.6627739,23.1596043,,10.0613222,19.3982291,,,,22.1126327,19.8861,,,,34.62,31.7196,13.21,1485.07,,,228.02,,152.13,,,,11.6307,,11.87,19.58,22.52,5.0254633,10.86,,,10000.0,,111.2,,,,,8.9897,,,167.01,12.47,,,,,,1261.72,,,,226.68,12.09,28.3333515,,76.5650696,,9.6158024,71.6024572,134.6732102,1.0702,,,
2014-07-23,140.9367,2286.45,1016.92,,100.13,882.24,89.0,107.27,,,13496.78,58.84,,,204.82,,,,,125.55,1736.46,12.37,20.8,,152.6,,,,,111.59639,,,10507.07,11.9,122.21,,,100.97,,,,11.62,,16.05,106.67,,152.8883187,10.0,9.0094478,,12.4936,108.87,164.4496,113.78,1459.39,14.2038,77.7291224,152.67,202.354984,105.07,3.5019328,19.86,188.79,795.095018,,,31.5298733,20.1806044,133.8492516,,,,,10.7253562,23.2333201,,10.1980014,19.4573857,,,,22.2008931,19.9941,,,,34.66,31.7584,13.22,1486.96,,,226.61,,152.48,,,,11.6437,,11.87,19.51,22.43,5.0018486,10.96,,,10000.0,,111.23,,,,,8.9951,,,166.85,12.91,,,,,,1261.99,,,,228.67,12.14,28.395232,,76.5650696,,9.6260815,71.2300319,134.5794523,1.072,,,
2014-07-24,140.9372,2286.46,1016.93,,100.13,883.71,89.15,106.48,,,13506.32,58.51,,,204.88,,,,,125.69,1738.43,12.36,20.79,,152.56,,,,,111.63699,,,10507.33,11.89,122.11,,,100.99,,,,11.63,,16.06,106.59,,153.0251122,10.01,9.0104477,,12.5,108.71,164.3843,113.67,1456.96,14.2075,77.6596319,152.52,202.192282,105.08,3.4999548,19.87,189.41,795.1574169,,,31.4944702,20.209323,133.8604078,,,,,10.7951343,23.2681918,,10.3125458,19.50363,,,,22.1990726,20.0695,,,,34.81,32.0262,13.26,1493.0,,,228.41,,152.55,,,,11.6487,,11.84,19.43,22.57,5.0163222,11.03,,,10000.0,,111.27,,,,,8.996,,,167.4,12.82,,,,,,1262.49,,,,228.38,12.1,28.4214207,,76.187919,,9.6443463,71.1187012,135.3178252,1.0728,,,
2014-07-25,140.9377,2286.51,1016.94,,100.13,886.18,89.39,106.57,,,13498.85,58.64,,,204.95,,,,,125.78,1738.5,12.37,20.81,,152.56,,,,,111.70313,,,10507.58,11.88,122.23,,,101.0,,,,11.64,,16.06,106.74,,153.3621256,10.0,9.041524,,12.5093,108.96,164.5611,113.85,1459.48,14.2163,77.8610005,152.76,202.219487,105.13,3.4760146,19.87,188.42,793.3871432,,,31.4377096,20.0477746,133.5717784,,,,,10.8018273,23.2637563,,10.33283,19.519892,,,,22.1173183,19.8589,,,,34.57,31.5779,13.16,1482.66,,,226.43,,152.06,,,,11.6176,,11.78,19.36,22.57,5.0215469,11.0,,,10000.0,,111.26,,,,,8.9494,,,167.15,12.76,,,,,,1258.7,,,,228.18,12.12,28.3743382,,77.0099229,,9.610723,70.6399306,135.2796731,1.0763,,,
2014-07-28,140.9392,2286.53,1016.96,,100.13,888.51,89.63,106.48,,,13514.78,58.4,,,204.87,,,,,125.77,1738.47,12.39,20.83,,152.54,,,,,111.58811,,,10508.23,11.87,122.16,,,100.99,,,,11.64,,16.07,106.77,,153.0321365,10.0,9.0374305,,12.5099,109.14,164.6981,114.06,1460.39,14.2142,77.8293454,153.04,202.368088,105.15,3.4701025,19.86,188.26,793.226867,,,31.4368054,19.9707422,133.5428053,,,,,10.9228948,23.1553464,,10.4615736,19.5137366,,,,22.0466874,19.8635,,,,34.51,31.5436,13.14,1480.11,,,225.31,,151.97,,,,11.6115,,11.72,19.37,22.55,5.031377,10.91,,,10000.0,,111.28,,,,,8.9361,,,166.72,12.72,,,,,,1254.75,,,,227.4,12.02,28.3640344,,77.3377795,,9.5910159,70.7383926,134.906679,1.0796,,,
2014-07-29,140.9397,2286.55,1016.96,,100.14,893.93,90.17,106.63,,,13489.4,58.61,,,204.72,,,,,125.77,1739.04,12.39,20.85,,152.5,,,,,111.61529,,,10508.44,11.86,122.21,,,101.0,,,,11.68,,16.07,106.88,,153.2023174,10.0,9.0525524,,12.5041,109.33,164.7613,114.28,1463.64,14.2164,77.9955339,153.33,202.591808,105.17,3.4549934,19.84,187.32,791.3414941,,,31.4442798,20.1028642,133.2271839,,,,,10.9909576,23.1824202,,10.4988252,19.56383,,,,22.1459594,19.9064,,,,34.61,31.7325,13.18,1484.14,,,224.61,,151.67,,,,11.6097,,11.82,19.34,22.71,5.0087151,10.9,,,10000.0,,111.23,,,,,8.9391,,,166.22,12.87,,,,,,1253.07,,,,227.66,12.02,28.3664388,,77.3539788,,9.6413217,70.2034371,134.7622643,1.0853,,,
2014-07-30,140.9402,2286.57,1016.97,,100.14,894.64,90.24,104.97,,,13506.0,58.19,,,204.75,,,,,125.64,1740.5,12.39,20.84,,152.47,,,,,111.61076,,,10508.64,11.87,122.0,,,101.01,,,,11.64,,16.07,106.77,,153.6426435,10.0,9.0716806,,12.5,109.25,164.5205,114.01,1459.05,14.2143,78.1480826,152.98,202.26554,105.16,3.4417298,19.82,187.99,793.5225821,,,31.6553926,20.1144419,133.5787306,,,,,10.9803475,23.4631116,,10.5169156,19.5789538,,,,22.3194811,19.7558,,,,34.42,31.5205,13.13,1476.27,,,226.25,,151.78,,,,11.5838,,11.76,19.38,22.72,5.0227055,10.88,,,10000.0,,111.23,,,,,8.8938,,,165.61,12.96,,,,,,1255.57,,,,229.37,11.97,28.3830398,,76.9759596,,9.6647987,69.9707509,135.2997076,1.0879,,,
2014-07-31,140.9407,2286.59,1016.98,,100.14,903.5,91.13,101.89,,,13424.47,57.44,,,204.45,,,,,125.33,1734.62,12.37,20.82,,152.46,,,,,111.47301,,,10508.9,11.84,122.07,,,101.0,,,,11.64,,16.07,106.72,,153.0543331,9.99,9.0608345,,12.4861,109.01,164.5147,113.93,1460.19,14.2134,78.2013618,152.87,202.099386,105.14,3.4020545,19.7,184.68,777.6711742,,,30.9875606,19.9558096,130.9039076,,,,,10.9271137,23.1771407,,10.516039,19.3533235,,,,22.1756132,19.4495,,,,33.98,30.9867,12.91,1457.65,,,220.8,,150.43,,,,11.5108,,11.61,18.96,22.35,4.9151832,10.64,,,10030.68,,111.14,,,,,8.7901,,,163.94,12.64,,,,,,1232.21,,,,225.67,11.86,27.9586872,,76.873636,,9.559356,68.6943244,133.0387308,1.0849,,,
2014-08-01,140.9413,2286.64,1016.99,,100.14,907.67,91.56,100.7,,,13366.92,56.74,,,203.77,,,,,124.41,1724.22,12.37,20.8,,152.38,,,,,111.02528,,,10509.11,11.83,122.25,,,100.9,,,,11.61,,16.07,106.69,,151.7786598,9.98,9.0128167,,12.4654,108.9,164.4326,113.85,1461.22,14.1869,77.8999392,152.76,201.478983,105.13,3.3980041,19.61,184.04,772.5505485,,,30.7697685,19.7635445,130.0503777,,,,,10.8275033,22.6826512,,10.410488,19.197893,,,,21.8560674,19.1604,,,,33.57,30.5591,12.72,1439.93,,,218.1,,150.48,,,,11.4744,,11.46,18.8,22.0,4.8338026,10.37,,,10030.68,,110.96,,,,,8.7411,,,163.36,12.63,,,,,,1222.78,,,,224.02,11.71,27.7149828,,76.1269968,,9.4424169,68.1373142,131.7768209,1.0824,,,
2014-08-04,140.943,2286.65,1017.02,,100.14,903.26,91.11,101.71,,,13405.25,56.53,,,203.57,,,,,124.41,1727.72,12.38,20.82,,152.38,,,,,110.89646,,,10509.87,11.83,122.33,,,100.9,,,,11.59,,16.07,106.74,,151.8607417,9.98,9.0041892,,12.4448,109.27,164.6077,114.09,1461.33,14.1341,78.0280596,153.08,201.417662,105.13,3.4003423,19.63,185.54,778.5815797,,,31.0219475,19.6951735,131.0735778,,,,,10.9392791,23.0186874,,10.5666879,19.372733,,,,22.1095648,19.0797,,,,33.49,30.5381,12.71,1436.73,,,219.68,,150.59,,,,11.4815,,11.42,18.85,22.23,4.8910053,10.44,,,10030.68,,110.96,,,,,8.764,,,163.72,12.72,,,,,,1228.57,,,,225.75,11.65,27.8248165,,76.0641714,,9.4638178,68.3928499,132.5456113,1.0824,,,
2014-08-05,140.9435,2286.65,1017.02,,100.14,907.33,91.52,101.25,,,13392.39,56.56,,,203.62,,,,,124.49,1724.97,12.37,20.8,,152.27,,,,,110.96866,,,10510.13,11.82,122.34,,,100.89,,,,11.59,,16.07,106.65,,152.0847198,9.98,9.0343544,,12.4398,109.0,164.4291,113.8,1458.39,14.1326,78.3199282,152.69,200.661062,105.12,3.410294,19.66,183.91,774.0067322,,,30.8761975,19.7090069,130.2994233,,,,,10.9353199,23.2693436,,10.5912538,19.3270934,,,,22.0950308,19.1153,,,,33.59,30.5553,12.78,1441.43,,,217.78,,149.88,,,,11.4677,,11.44,18.8,22.32,4.924185,10.47,,,10030.68,,110.91,,,,,8.7496,,,164.76,12.66,,,,,,1224.93,,,,225.17,11.7,27.7362198,,75.0406995,,9.4692989,68.4691646,132.5926242,1.068,,,
2014-08-06,140.9441,2286.67,1017.03,,100.14,908.45,91.63,100.81,,,13401.96,56.43,,,203.13,,,,,123.19,1709.62,12.39,20.8,,152.14,,,,,110.96041,,,10510.3,11.81,122.31,,,100.83,,,,11.57,,16.06,106.7,,151.831996,9.96,9.0308554,,12.4224,109.03,164.4346,113.87,1463.55,14.1312,78.4054767,152.79,200.726357,105.09,3.4187843,19.61,184.0,775.0552078,,,30.8994846,19.5639334,130.4643323,,,,,10.9162705,22.7834096,,10.5718614,19.2330012,,,,21.9897713,18.913,,,,33.32,30.3442,12.67,1430.33,,,217.56,,149.68,,,,11.4536,,11.37,18.71,22.37,4.9324622,10.26,,,10030.68,,110.8,,,,,8.7318,,,165.39,12.61,,,,,,1225.18,,,,223.79,11.66,27.6841263,,74.6121542,,9.4038654,68.4101261,132.2306268,1.0602,,,
2014-08-07,140.9446,2286.68,1017.04,,100.14,915.75,92.37,100.84,,,13385.12,56.4,,,203.55,,,,,123.88,1710.65,12.39,20.8,,152.13,,,,,110.89841,,,10510.55,11.82,122.42,,,100.87,,,,11.57,,16.05,106.77,,151.869823,9.96,9.0106283,,12.3903,109.17,164.4296,113.92,1467.01,14.0913,78.425256,152.85,200.678223,105.09,3.4056679,19.64,182.68,771.1155246,,,30.7978849,19.6306557,129.8119614,,,,,10.7927413,22.8512517,,10.4781714,19.1403013,,,,21.9300114,18.7175,,,,33.1,29.9713,12.58,1420.38,,,217.37,,149.55,,,,11.416,,11.45,18.67,22.22,4.9547745,10.28,,,10030.68,,110.73,,,,,8.6824,,,164.46,12.48,,,,,,1219.66,,,,220.66,11.67,27.556767,,75.3041719,,9.4595644,68.1118593,131.9171077,1.0733,,,
2014-08-08,140.9451,2286.71,1017.04,,100.14,909.63,91.75,100.97,,,13365.56,56.33,,,203.17,,,,,123.06,1700.91,12.4,20.78,,152.03,,,,,110.74365,,,10510.78,11.82,122.37,,,100.78,,,,11.54,,16.05,106.67,,150.9468792,9.96,8.9738438,,12.3974,109.26,164.5148,114.12,1468.43,14.0929,78.1086177,153.13,200.664594,105.05,3.4091079,19.64,184.62,776.3152749,,,30.891593,19.4116091,130.692684,,,,,10.7718031,22.5201502,,10.4959853,18.9594916,,,,21.7299695,18.596,,,,32.89,29.9111,12.52,1411.69,,,217.31,,149.79,,,,11.4164,,11.35,18.58,22.14,4.8974059,10.14,,,10030.68,,110.65,,,,,8.6841,,,164.73,12.62,,,,,,1217.92,,,,221.21,11.6,27.5067869,,73.575614,,9.3256233,68.5891765,132.4745415,1.0529,,,
2014-08-11,140.9467,2286.71,1017.07,,100.15,902.87,91.06,101.05,,,13419.02,56.74,,,203.28,,,,,123.38,1711.23,12.37,20.8,,152.18,,,,,110.73565,,,10511.57,11.84,122.36,,,100.81,,,,11.56,,16.05,106.74,,151.755888,9.96,8.9878538,,12.3912,109.36,164.676,114.23,1467.35,14.0471,78.2383919,153.27,200.128766,105.06,3.4281772,19.7,185.1,780.1579272,,,31.1340097,19.7426074,131.3407023,,,,,10.9133369,22.7603953,,10.6593646,19.2732816,,,,21.9910088,18.8847,,,,33.34,30.3162,12.73,1430.49,,,219.42,,150.49,,,,11.4731,,11.56,18.89,22.5,5.0187157,10.34,,,10030.68,,110.77,,,,,8.7515,,,166.92,12.68,,,,,,1228.5,,,,222.44,11.75,27.7674582,,74.7530069,,9.4716709,69.1103305,133.6939793,1.0791,,,
2014-08-12,140.9472,2286.72,1017.07,,100.15,903.93,91.17,101.36,,,13434.52,56.67,,,203.74,,,,,123.62,1716.94,12.41,20.82,,152.28,,,,,110.99989,,,10511.8,11.85,122.33,,,100.85,,,,11.58,,16.06,106.83,,152.2282136,9.97,9.0167554,,12.4035,109.53,164.8634,114.4,1466.89,14.0668,78.4124279,153.5,200.319155,105.22,3.4471074,19.75,184.9,780.6580815,,,31.1658332,19.7490915,131.4237659,,,,,10.9076673,23.0655614,,10.6381573,19.3720022,,,,22.1073038,18.7907,,,,33.28,30.0796,12.7,1427.59,,,219.44,,150.43,,,,11.4685,,11.6,18.89,22.3,5.0176018,10.39,,,10030.68,,110.86,,,,,8.7456,,,167.21,12.64,,,,,,1227.54,,,,222.6,11.82,27.8010013,,75.1312065,,9.49274,68.8747696,133.7892399,1.0821,,,
2014-08-13,140.9477,2286.73,1017.08,,100.15,899.41,90.71,101.92,,,13445.85,56.82,,,203.87,,,,,124.57,1721.61,12.41,20.84,,152.42,,,,,110.93509,,,10512.05,11.86,122.4,,,100.89,,,,11.58,,16.05,106.98,,152.4203805,9.98,9.012196,,12.4187,109.43,164.9247,114.44,1468.86,14.0897,78.2990109,153.56,200.529471,105.11,3.4510754,19.8,185.87,784.6417342,,,31.463094,19.7372996,132.1036668,,,,,11.0382399,22.9807634,,10.7542499,19.4638472,,,,22.2184747,18.8738,,,,33.44,30.4018,12.72,1434.27,,,220.11,,150.96,,,,11.499,,11.54,18.92,22.44,5.0588321,10.39,,,10030.68,,110.9,,,,,8.7816,,,166.8,12.85,,,,,,1230.3,,,,224.73,11.75,27.9162093,,75.2233216,,9.4987155,69.4056423,134.7905851,1.0891,,,
2014-08-14,140.9482,2286.77,1017.09,,100.15,895.01,90.27,102.79,,,13431.07,57.34,,,204.11,,,,,124.86,1727.44,12.43,20.87,,152.52,,,,,111.09175,,,10512.28,11.88,122.44,,,100.89,,,,11.59,,16.06,107.26,,152.931356,9.99,9.0435994,,12.4615,109.94,165.1114,115.22,1470.55,14.1071,78.3378035,154.6,200.799767,105.15,3.4674306,19.85,186.81,788.1013219,,,31.6206112,19.9095505,132.6854955,,,,,11.0309672,23.2203354,,10.6871837,19.4889388,,,,22.3459295,18.9425,,,,33.54,30.4216,12.78,1438.38,,,222.93,,151.49,,,,11.5217,,11.64,19.02,22.42,5.0791774,10.43,,,10030.68,,110.96,,,,,8.8122,,,166.8,12.99,,,,,,1236.18,,,,225.54,11.8,28.0195535,,75.5271568,,9.5661504,69.4069053,134.793038,1.0972,,,
2014-08-15,140.9482,2286.77,1017.09,,100.15,895.01,90.27,102.79,,,13372.09,57.34,,,204.11,,,,,124.51,1727.44,12.43,20.89,,152.6,,,,,111.09175,,,10512.28,11.89,122.56,,,100.89,,,,11.59,,16.06,107.26,,152.9052656,10.0,9.0420566,,12.4615,109.94,165.2642,115.22,1470.55,14.1071,78.3020221,154.6,200.799767,105.15,3.4671379,19.88,186.81,787.9668706,,,31.7646623,19.9061539,132.6674172,,,,,10.9767793,23.2089017,,10.6853604,19.5220787,,,,22.4093677,18.8758,,,,33.41,30.1765,12.71,1438.38,,,222.93,,151.6,,,,11.4989,,11.64,19.02,22.32,5.0907896,10.43,,,10030.68,,110.97,,,,,8.7851,,,167.59,13.03,,,,,,1236.18,,,,225.54,11.85,27.9977365,,75.5372388,,9.5645184,69.9330685,134.8895986,1.0982,,,
2014-08-18,140.9503,2286.77,1017.12,,100.15,890.04,89.77,103.5,,,13440.64,57.34,,,204.52,,,,,125.63,1735.43,12.44,20.9,,152.65,,,,,111.15028,,,10513.29,11.92,122.45,,,100.95,,,,11.65,,16.07,107.22,,153.5564542,10.0,9.0840017,,12.5006,109.92,165.06,114.9,1471.17,14.1527,78.4320271,154.17,200.613055,105.19,3.489967,19.91,188.6,795.7921055,,,32.0732438,20.1898301,134.001354,,,,,11.0602553,23.609679,,10.760925,19.5974554,,,,22.4123577,19.1107,,,,33.79,30.5735,12.89,1449.62,,,222.9,,152.29,,,,11.5613,,11.77,19.21,22.65,5.1497537,10.49,,,10030.68,,111.06,,,,,8.8689,,,169.26,13.18,,,,,,1248.07,,,,226.79,11.9,28.240768,,75.558364,,9.6758526,70.6943383,136.7490567,1.1011,,,
2014-08-19,140.9508,2286.78,1017.13,,100.15,886.11,89.37,104.02,,,13493.33,57.41,,,204.81,,,,,125.77,1739.64,12.44,20.93,,152.73,,,,,111.3992,,,10513.47,11.93,122.41,,,100.97,,,,11.63,,16.07,107.35,,154.2572723,10.01,9.1244986,,12.5154,110.15,165.202,115.14,1473.33,14.1731,78.6902789,154.5,201.195194,105.23,3.5005574,19.95,189.32,802.5042014,,,32.3440246,20.3313878,135.1379596,,,,,11.1417206,23.9577025,,10.818881,19.8016305,,,,22.6288046,19.2075,,,,33.99,30.7492,12.98,1457.67,,,224.07,,152.62,,,,11.59188,,11.89,19.41,22.86,5.2004206,10.6,,,10030.68,,111.17,,,,,8.9137,,,169.89,13.22,,,,,,1257.11,,,,228.83,12.03,28.4731776,,76.0169576,,9.7677753,71.4902048,137.6047545,1.1078,,,
2014-08-20,140.9513,2286.8,1017.13,,100.15,886.81,89.44,103.92,,,13472.92,57.36,,,204.92,,,,,125.81,1740.41,12.46,20.94,,152.76,,,,,111.51232,,,10513.63,11.93,122.25,,,100.98,,,,11.64,,16.08,107.43,,154.6106926,10.01,9.1544973,,12.5268,110.3,165.2519,115.27,1475.15,14.1986,78.840616,154.67,201.328161,105.37,3.5098975,19.97,189.78,806.4606313,,,32.4288101,20.3950047,135.8027353,,,,,11.198438,24.0375074,,10.8296722,19.8520912,,,,22.7054351,19.2244,,,,33.98,30.6735,12.99,1457.81,,,224.7,,152.23,,,,11.6086,,11.87,19.56,22.89,5.2233037,10.6,,,10030.68,,111.27,,,,,8.9429,,,170.0,13.19,,,,,,1259.29,,,,228.81,12.09,28.5646716,,75.848292,,9.8136849,71.9845831,138.0011814,1.1059,,,
2014-08-21,140.9518,2286.81,1017.14,,100.15,882.41,89.0,103.85,,,13511.07,57.46,,,205.0,,,,,125.74,1742.09,12.46,20.95,,152.84,,,,,111.54838,,,10513.89,11.92,122.32,,,100.99,,,,11.64,,16.08,107.45,,154.5874208,10.01,9.1558628,,12.5262,110.34,165.2934,115.35,1475.02,14.2061,78.8330359,154.78,201.389506,105.28,3.5312654,19.98,190.73,809.0152802,,,32.4876714,20.4816853,136.232338,,,,,11.1027144,24.1399356,,10.7338785,19.8054359,,,,22.6119011,19.428,,,,34.21,31.0819,13.08,1467.05,,,227.35,,152.73,,,,11.6314,,11.91,19.5,22.95,5.2015652,10.68,,,10030.68,,111.33,,,,,8.9578,,,170.44,13.13,,,,,,1264.17,,,,229.74,12.12,28.648541,,76.1896135,,9.8456613,71.9907529,138.2532579,1.1153,,,
2014-08-22,140.9524,2286.84,1017.15,,100.15,886.3,89.4,104.42,,,13498.66,57.36,,,205.12,,,,,125.75,1743.22,12.46,20.97,,152.82,,,,,111.68165,,,10514.12,11.93,122.28,,,101.0,,,,11.64,,16.08,107.5,,155.1597452,10.01,9.2004514,,12.5364,110.4,165.3452,115.4,1476.82,14.2175,79.1292028,154.85,201.501755,105.32,3.5312635,19.98,190.29,810.7077795,,,32.664414,20.5040618,136.5267452,,,,,11.1929655,24.4113968,,10.8075224,19.9158454,,,,22.8318359,19.2852,,,,34.14,30.8227,13.07,1463.42,,,225.89,,152.71,,,,11.616,,11.89,19.63,23.08,5.2173881,10.68,,,10030.68,,111.38,,,,,8.9383,,,169.99,13.18,,,,,,1265.27,,,,229.71,12.17,28.681124,,75.9220028,,9.8930398,72.1534383,138.5554608,1.1081,,,
2014-08-25,140.9537,2286.85,1017.17,,100.16,881.47,88.91,104.42,,,13548.84,57.52,,,205.12,,,,,125.75,1744.37,12.49,21.01,,152.82,,,,,111.64696,,,10514.89,11.94,122.3,,,101.01,,,,11.66,,16.1,107.5,,155.6170608,10.01,9.2311019,,12.5464,110.4,165.3452,115.39,1481.02,14.233,79.3049212,154.83,201.501755,105.37,3.5401196,19.99,191.31,816.6277837,,,32.8675598,20.7449006,136.8691411,,,,,11.2210364,24.3286617,,10.8422033,19.9657924,,,,22.8890959,19.2852,,,,34.51,31.4887,13.24,1463.42,,,227.15,,153.3,,,,11.6635,,12.02,19.75,23.14,5.2304728,10.79,,,10030.68,,111.38,,,,,8.9849,,,170.9,13.43,,,,,,1274.49,,,,231.22,12.23,28.7530535,,76.6666796,,9.9633105,72.2965088,138.9105211,1.1183,,,
2014-08-26,140.9541,2286.93,1017.17,,100.16,880.96,88.86,106.9,,,13572.06,57.87,,,205.13,,,,,126.11,1753.58,12.5,21.03,,152.96,,,,,111.80108,,,10515.11,11.96,122.29,,,101.02,,,,11.68,,16.1,107.75,,155.996467,10.03,9.2247481,,12.5426,111.09,165.7464,116.17,1483.23,14.232,79.2819836,155.88,203.353499,105.4,3.564887,20.01,191.81,817.1542851,,,32.8852095,20.7596405,137.6180882,,,,,11.2015718,24.3723178,,10.8153107,20.0427854,,,,22.8727159,19.716,,,,34.76,31.8077,13.29,1490.41,,,228.78,,153.34,,,,11.6802,,12.07,19.63,23.16,5.2516362,10.86,,,10030.68,,111.53,,,,,9.0082,,,171.36,13.58,,,,,,1278.5,,,,231.83,12.25,28.9579187,,76.2611425,,9.9367561,72.2156776,138.9176675,1.1135,,,
2014-08-27,140.9546,2286.95,1017.18,,100.16,881.65,88.93,107.92,,,13561.71,57.64,,,205.3,,,,,126.33,1756.53,12.52,21.06,,153.01,,,,,111.9433,,,10515.23,11.98,122.34,,,101.04,,,,11.69,,16.1,107.91,,156.0036347,10.03,9.2445617,,12.5689,111.4,165.7469,116.41,1485.9,14.2577,79.3083487,156.2,204.470323,105.41,3.5792901,20.01,191.73,817.3281655,,,32.9018687,20.7227239,137.6547079,,,,,11.164216,24.5097714,,10.7855113,20.1506525,,,,22.9798042,19.7642,,,,34.8,31.7788,13.28,1492.02,,,228.99,,153.57,,,,11.6753,,12.07,19.66,23.19,5.2661168,10.93,,,10030.68,,111.58,,,,,9.0027,,,171.66,13.56,,,,,,1278.45,,,,230.87,12.34,29.0042394,,76.429256,,9.9069163,72.3704777,138.5074753,1.1155,,,
